Student_Number;Full_Name;Birth_Place;Birth_Date;Residence
S001;Andi Saputra;Bandung;12/05/2000;Jakarta
S002;Budi Hartono;Surabaya;03/11/1999;Surabaya
S003;Citra Lestari;Yogyakarta;20/02/2001;Yogyakarta
S004;Dimas Pratama;Jakarta;15/07/1998;Bekasi
S005;Eka Putri;Medan;25/09/2000;Medan
S006;Fajar Nugroho;Semarang;10/03/1999;Semarang
S007;Gita Permata;Bandung;01/12/2001;Bandung
S008;Hadi Wijaya;Makassar;18/06/1998;Makassar
S009;Intan Sari;Palembang;08/08/2000;Palembang
S010;Joko Susanto;Solo;22/04/1999;Solo
S011;Kartika Dewi;Denpasar;30/01/2001;Denpasar
S012;Lukman Hakim;Bogor;14/10/1998;Bogor
S013;Maya Sari;Padang;07/07/2000;Padang
S014;Nanda Putra;Pekanbaru;19/12/1999;Pekanbaru
S015;Oki Prasetyo;Malang;05/03/2001;Malang
S016;Putri Ayu;Banda Aceh;11/11/2000;Banda Aceh
S017;Rizky Maulana;Pontianak;28/02/1998;Pontianak
S018;Sinta Wulandari;Samarinda;06/06/2001;Samarinda
S019;Taufik Hidayat;Banjarmasin;09/09/1999;Banjarmasin
S020;Umi Kalsum;Cirebon;17/01/2000;Cirebon
S021;Vina Melati;Tasikmalaya;25/05/2001;Tasikmalaya
S022;Wahyu Setiawan;Kediri;13/08/1998;Kediri
S023;Xaverius Bima;Kupang;04/04/2000;Kupang
S024;Yuni Astuti;Mataram;29/06/1999;Mataram
S025;Zaki Anwar;Batam;10/10/2001;Batam
